pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
2629010700109440000	부산광역시 남구 용호동	944	0944	0000	오륙도에스케이뷰	84.9636	201804	12	39250	20	2008	오륙도로 85
2629010700109440000	부산광역시 남구 용호동	944	0944	0000	오륙도에스케이뷰	122.271	201804	28	55000	14	2008	오륙도로 85
2629010700109760000	부산광역시 남구 용호동	976	0976	0000	용호예가	59.992	201804	2	26500	12	2013	용호로216번가길 46
2629010700109760000	부산광역시 남구 용호동	976	0976	0000	용호예가	59.992	201804	4	25800	15	2013	용호로216번가길 46
2629010700109760000	부산광역시 남구 용호동	976	0976	0000	용호예가	74.9985	201804	16	29300	8	2013	용호로216번가길 46
2629010700109760000	부산광역시 남구 용호동	976	0976	0000	용호예가	84.9995	201804	26	35600	14	2013	용호로216번가길 10
2629010700109760000	부산광역시 남구 용호동	976	0976	0000	용호예가	84.9914	201804	30	32900	16	2013	용호로216번가길 46
2629010700109760000	부산광역시 남구 용호동	976	0976	0000	용호예가	59.9639	201804	30	24300	9	2013	용호로216번가길 10
2629010700101790004	부산광역시 남구 용호동	179-4	0179	0004	일신프리빌리지	59.96	201804	9	20000	23	1996	용호로 34
2629010700101790004	부산광역시 남구 용호동	179-4	0179	0004	일신프리빌리지	59.96	201804	14	19000	1	1996	용호로 34
2629010700100200001	부산광역시 남구 용호동	산20-1	0020	0001	한라	50.5	201804	14	2900	5	1987	이기대공원로26번길 21-7
2629010700105370013	부산광역시 남구 용호동	537-13	0537	0013	한진훼미리타운	48.72	201804	10	10500	7	1996	용호로232번길 61
2629010700105370013	부산광역시 남구 용호동	537-13	0537	0013	한진훼미리타운	48.72	201804	14	10450	6	1996	용호로232번길 61
2629010700101810001	부산광역시 남구 용호동	181-1	0181	0001	현대비치	59.62	201804	2	23800	13	1997	용호로42번길 14
2629010700101810001	부산광역시 남구 용호동	181-1	0181	0001	현대비치	59.62	201804	16	22000	10	1997	용호로42번길 14
2629010700101810001	부산광역시 남구 용호동	181-1	0181	0001	현대비치	52.29	201804	20	21100	23	1997	용호로42번길 14
2629010700105360018	부산광역시 남구 용호동	536-18	0536	0018	협진태양	48.52	201804	3	8800	3	1988	용호로198번길 37
2629010700105360018	부산광역시 남구 용호동	536-18	0536	0018	협진태양	59.8	201804	18	9450	5	1988	용호로198번길 37
2629010700105360018	부산광역시 남구 용호동	536-18	0536	0018	협진태양	62.59	201804	27	13000	2	1988	용호로198번길 37
2629011000100100000	부산광역시 남구 우암동	10	0010	0000	대승하이아트	59.78	201804	21	18100	1	1999	유엔로 66
2629011000100030004	부산광역시 남구 우암동	3-4	0003	0004	동림리라	59.58	201804	16	13000	2	1984	유엔로75번길 5
2629011000100670000	부산광역시 남구 우암동	67	0067	0000	동일	84.69	201804	15	20300	1	1988	유엔로 1-1
2629011000101290001	부산광역시 남구 우암동	129-1	0129	0001	석천	59.81	201804	30	11000	12	1997	우암양달로75번길 21
2629011000100460000	부산광역시 남구 우암동	46	0046	0000	우암대진	57.6	201804	10	16300	2	1986	우암로154번길 18
2629011000100460000	부산광역시 남구 우암동	46	0046	0000	우암대진	52.2	201804	13	12500	5	1986	우암로154번길 18
2629011000100490002	부산광역시 남구 우암동	49-2	0049	0002	우암자유3	57.06	201804	15	16000	9	1994	우암로 142
2629011000100490002	부산광역시 남구 우암동	49-2	0049	0002	우암자유3	57.06	201804	21	17700	20	1994	우암로 142
2629011000101010001	부산광역시 남구 우암동	101-1	0101	0001	우암중앙하이츠	71.7271	201804	3	27900	18	2004	유엔로 46
2629011000101010001	부산광역시 남구 우암동	101-1	0101	0001	우암중앙하이츠	26.9625	201804	5	8300	19	2004	유엔로 46
2629011000101200100	부산광역시 남구 우암동	120-100	0120	0100	일신보라	84.87	201804	16	26300	19	1998	유엔로 15
2629011000100250000	부산광역시 남구 우암동	25	0025	0000	자유1	84.98	201804	15	22200	10	1991	우암로154번길 57
2617010400108250007	부산광역시 동구 범일동	825-7	0825	0007	두산위브포세이돈2	84.99	201804	27	33500	15	2006	자성로116번길 2
2617010400108300296	부산광역시 동구 범일동	830-296	0830	0296	진흥마제스타워 범일	180.015	201804	18	88000	40	2010	자성로133번길 6
2617010400108300296	부산광역시 동구 범일동	830-296	0830	0296	진흥마제스타워 범일	120.995	201804	19	40000	6	2010	자성로133번길 6
2617010400100620720	부산광역시 동구 범일동	62-720	0062	0720	한성기린	60	201804	10	18500	15	1997	중앙대로 514
2617010400108300090	부산광역시 동구 범일동	830-90	0830	0090	한양아파트	74.18	201804	12	31000	11	1978	조방로26번길 17
2617010400108300090	부산광역시 동구 범일동	830-90	0830	0090	한양아파트	64.23	201804	18	30300	14	1978	조방로26번길 17
2617010400108300090	부산광역시 동구 범일동	830-90	0830	0090	한양아파트	98.68	201804	30	39000	7	1978	조방로16번길 17
2617010200105120002	부산광역시 동구 수정동	512-2	0512	0002	동원빌라	46.17	201804	2	9300	1	1986	수정공원로105번길 6
2617010200102880005	부산광역시 동구 수정동	288-5	0288	0005	베스안하우스 1동	70.52	201804	23	26100	5	2015	고관로 107-6
2617010200104400000	부산광역시 동구 수정동	440	0440	0000	수성아파트(440-0)	49.59	201804	18	6000	2	1962	수정공원로 145
2617010200104410000	부산광역시 동구 수정동	441	0441	0000	수성아파트(441-0)	49.59	201804	5	6500	1	1962	수정공원로 143
2617010200111610007	부산광역시 동구 수정동	1161-7	1161	0007	수정	36.36	201804	5	3350	3	1962	수정공원남로 66
2617010200111610007	부산광역시 동구 수정동	1161-7	1161	0007	수정	36.36	201804	18	3500	5	1962	수정공원남로 66
2617010200111750001	부산광역시 동구 수정동	1175-1	1175	0001	수정(1175-1)	36.36	201804	4	3400	1	1962	망양로689번길 19
2617010200111810004	부산광역시 동구 수정동	1181-4	1181	0004	수정(1181-4)	36.36	201804	7	3700	2	1962	망양로685번길 30-3
2617010200111860001	부산광역시 동구 수정동	1186-1	1186	0001	수정(1186-1)	36.36	201804	25	4200	1	1962	수정공원남로 28
2617010200110480035	부산광역시 동구 수정동	1048-35	1048	0035	아르미나아파트	58.66	201804	5	20000	18	2001	홍곡남로 50
2617010200110480035	부산광역시 동구 수정동	1048-35	1048	0035	아르미나아파트	58.66	201804	19	20000	17	2001	홍곡남로 50
2617010200111620001	부산광역시 동구 수정동	1162-1	1162	0001	청광	76.5	201804	4	16000	10	1995	수정공원남로 77
2617010200110100001	부산광역시 동구 수정동	1010-1	1010	0001	태안하버빌	82.93	201804	4	19800	6	2004	홍곡로 73
2617010300111680000	부산광역시 동구 좌천동	1168	1168	0000	두산위브범일뉴타운	59.6572	201804	1	24000	22	2006	성남일로 5
2617010300111680000	부산광역시 동구 좌천동	1168	1168	0000	두산위브범일뉴타운	59.6572	201804	11	24500	7	2006	성남일로 5
2617010300107280003	부산광역시 동구 좌천동	728-3	0728	0003	문화	39.67	201804	17	4800	4	1962	증산로113번길 7
2617010300107410001	부산광역시 동구 좌천동	741-1	0741	0001	좌천시민(741-1)	36.4	201804	17	2400	4	1962	성북로22번길 17
2617010100101060011	부산광역시 동구 초량동	106-11	0106	0011	대근아트빌라(106-11)	28.44	201804	4	3800	5	2003	고관로13번길 35
2617010100101060011	부산광역시 동구 초량동	106-11	0106	0011	대근아트빌라(106-11)	28.44	201804	4	3800	2	2003	고관로13번길 35
2617010100101060011	부산광역시 동구 초량동	106-11	0106	0011	대근아트빌라(106-11)	28.44	201804	4	3800	3	2003	고관로13번길 35
2617010100101060011	부산광역시 동구 초량동	106-11	0106	0011	대근아트빌라(106-11)	28.44	201804	4	3800	4	2003	고관로13번길 35
2617010100111550000	부산광역시 동구 초량동	1155	1155	0000	반도보라스카이뷰	84.795	201804	11	29700	6	2006	중앙대로320번길 10
2617010100111650011	부산광역시 동구 초량동	1165-11	1165	0011	부산역 유림줄리엣	24.597	201804	12	16300	13	2014	중앙대로274번길 7-3
2617010100111650011	부산광역시 동구 초량동	1165-11	1165	0011	부산역 유림줄리엣	16.843	201804	16	9850	10	2014	중앙대로274번길 7-3
2617010100111650001	부산광역시 동구 초량동	1165-1	1165	0001	부산역유림로미오	16.795	201804	10	8500	5	2014	중앙대로274번길 7-7
2617010100111650001	부산광역시 동구 초량동	1165-1	1165	0001	부산역유림로미오	16.795	201804	20	8580	10	2014	중앙대로274번길 7-7
2617010100105980018	부산광역시 동구 초량동	598-18	0598	0018	애뜰안	55.57	201804	28	17000	5	2007	초량중로 14
2617010100111600011	부산광역시 동구 초량동	1160-11	1160	0011	장원하이드파크	85.8335	201804	16	24100	6	2017	중앙대로296번길 11
2617010100105910004	부산광역시 동구 초량동	591-4	0591	0004	토마하우스	33.37	201804	13	5400	2	1999	중앙대로179번길 30-1
2626010400100830001	부산광역시 동래구 낙민동	83-1	0083	0001	동래우성	59.64	201804	7	24000	16	1997	안남로 17
2626010400100830001	부산광역시 동래구 낙민동	83-1	0083	0001	동래우성	40.3	201804	18	15900	12	1997	안남로 17
2626010400100940001	부산광역시 동래구 낙민동	94-1	0094	0001	동원로얄듀크	59.955	201804	13	23900	17	1998	온천천로399번길 14
2626010400100910002	부산광역시 동래구 낙민동	91-2	0091	0002	중앙하이츠1	59.9	201804	25	21800	19	1994	안남로31번길 10
2626010400100900006	부산광역시 동래구 낙민동	90-6	0090	0006	중앙하이츠2	59.9	201804	19	19500	4	1996	안남로 36
2626010400100770001	부산광역시 동래구 낙민동	77-1	0077	0001	한일유앤아이	84.9397	201804	28	38600	11	2007	온천천로339번길 28
2626010700107560000	부산광역시 동래구 명륜동	756	0756	0000	동래 센트럴파크 하이츠 1차	156.7997	201804	10	75000	24	2011	문화로 15
2626010700107560001	부산광역시 동래구 명륜동	756-1	0756	0001	동래센트럴파크하이츠2차	134.1835	201804	16	64500	9	2010	문화로 33
2626010700104500003	부산광역시 동래구 명륜동	450-3	0450	0003	락우아트빌	44.39	201804	10	16400	9	2002	삼성대길 6
2626010700107820000	부산광역시 동래구 명륜동	782	0782	0000	명륜2차아이파크	84.9138	201804	5	50600	24	2015	시실로 49
2626010700107820000	부산광역시 동래구 명륜동	782	0782	0000	명륜2차아이파크	84.9138	201804	8	52000	28	2015	시실로 49
2626010700107820000	부산광역시 동래구 명륜동	782	0782	0000	명륜2차아이파크	84.9138	201804	14	52300	22	2015	시실로 49
2626010700107820000	부산광역시 동래구 명륜동	782	0782	0000	명륜2차아이파크	125.9466	201804	14	72500	17	2015	시실로 49
2626010700107820000	부산광역시 동래구 명륜동	782	0782	0000	명륜2차아이파크	59.9038	201804	27	38000	7	2015	시실로 49
2626010700107880000	부산광역시 동래구 명륜동	788	0788	0000	명륜2차아이파크	84.9138	201804	16	44500	7	2015	시실로 73-6
2626010700107570000	부산광역시 동래구 명륜동	757	0757	0000	명륜아이파크1단지	110.1807	201804	2	85000	2	2013	명륜로 170
2626010700107570000	부산광역시 동래구 명륜동	757	0757	0000	명륜아이파크1단지	109.214	201804	6	71000	18	2013	명륜로 170
2626010700107570000	부산광역시 동래구 명륜동	757	0757	0000	명륜아이파크1단지	110.3317	201804	7	68250	3	2013	명륜로 170
2626010700107570000	부산광역시 동래구 명륜동	757	0757	0000	명륜아이파크1단지	62.636	201804	9	47000	7	2013	명륜로 170
2626010700106180005	부산광역시 동래구 명륜동	618-5	0618	0005	천일스카이원	49.992	201804	18	19695	2	2018	명륜로 151
2626010700106180005	부산광역시 동래구 명륜동	618-5	0618	0005	천일스카이원	48.8786	201804	22	20800	14	2018	명륜로 151
2626010700103380002	부산광역시 동래구 명륜동	338-2	0338	0002	한우리아트빌	82.72	201804	10	22500	3	2002	충렬대로237번길 114
2626010100100620008	부산광역시 동래구 명장동	산62-8	0062	0008	개나리	46.44	201804	17	6300	4	1989	옥봉로14번길 11
2626010100106160000	부산광역시 동래구 명장동	616	0616	0000	대가하이츠	59.489	201804	2	23000	14	2017	시실로 154
2626010100106170000	부산광역시 동래구 명장동	617	0617	0000	동래동일스위트	67.8923	201804	3	29950	4	2018	시실로 119
2626010100100220001	부산광역시 동래구 명장동	22-1	0022	0001	명장경동	81.44	201804	28	25350	12	1992	명서로 182
2626010100104880001	부산광역시 동래구 명장동	488-1	0488	0001	명장제일	41.49	201804	5	7200	5	1981	반송로354번길 10
2626010100102900002	부산광역시 동래구 명장동	290-2	0290	0002	삼보(290-2)	52.74	201804	6	12900	1	1986	시실로 202
2626010100106120003	부산광역시 동래구 명장동	612-3	0612	0003	안락시영(충렬)	44.01	201804	24	16900	3	1985	안락로101번길 16
2626010100103000089	부산광역시 동래구 명장동	300-89	0300	0089	한신	67.86	201804	19	11000	3	1988	명서로112번길 82
2626010500100670000	부산광역시 동래구 복천동	67	0067	0000	동호	54.54	201804	6	21900	3	1982	동래로159번길 58-7
2626010900101390005	부산광역시 동래구 사직동	139-5	0139	0005	동원	61.66	201804	30	15000	5	1980	여고북로 140
2626010900110200000	부산광역시 동래구 사직동	1020	1020	0000	사직2차 쌍용예가	120.427	201804	23	55000	7	2010	쇠미로40번길 55
2626010900110170000	부산광역시 동래구 사직동	1017	1017	0000	사직쌍용예가	84.965	201804	8	37000	21	2006	사직로 80
2626010900110170000	부산광역시 동래구 사직동	1017	1017	0000	사직쌍용예가	59.937	201804	16	31200	3	2006	사직로 80
2626010900110170000	부산광역시 동래구 사직동	1017	1017	0000	사직쌍용예가	84.965	201804	16	38700	5	2006	사직로 80
2626010900110170000	부산광역시 동래구 사직동	1017	1017	0000	사직쌍용예가	119.009	201804	18	53000	16	2006	사직로 80
2626010900110170000	부산광역시 동래구 사직동	1017	1017	0000	사직쌍용예가	84.965	201804	24	38500	4	2006	사직로 80
2626010900110390000	부산광역시 동래구 사직동	1039	1039	0000	사직역 삼정그린코아 더 베스트 1차	84.7283	201804	9	53990	29	2016	사직로 8
2626010900110390000	부산광역시 동래구 사직동	1039	1039	0000	사직역 삼정그린코아 더 베스트 1차	114.1307	201804	10	78000	32	2016	사직로 8
2626010900100130001	부산광역시 동래구 사직동	13-1	0013	0001	삼익	82.51	201804	21	33000	7	1979	사직북로48번길 25
2626010900109810100	부산광역시 동래구 사직동	981-100	0981	0100	삼정그린코아	144.37	201804	18	39400	21	1998	쇠미로 37
2626010900110190000	부산광역시 동래구 사직동	1019	1019	0000	삼환나우빌	59.972	201804	10	31400	17	2010	쇠미로 72
2626010600100080006	부산광역시 동래구 수안동	8-6	0008	0006	대진	69.52	201804	26	27600	1	1978	충렬대로218번길 54
2626010600100080001	부산광역시 동래구 수안동	8-1	0008	0001	장미	66.85	201804	12	28500	5	1979	충렬대로202번길 77
2626010600100320003	부산광역시 동래구 수안동	32-3	0032	0003	조성하이츠	59.865	201804	13	23100	9	1998	온천천로 273
2626010200112510000	부산광역시 동래구 안락동	1251	1251	0000	강변뜨란채	74.65	201804	21	36500	19	2006	안남로 79
2626010200106000006	부산광역시 동래구 안락동	600-6	0600	0006	남흥	84.97	201804	17	24000	8	1989	충렬대로428번가길 19
