pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4711311400101410000	경상북도 포항북구 득량동	141	0141	0000	득량주공	35.5	201904	8	5300	1	1978	양학로 35
4711311400101410000	경상북도 포항북구 득량동	141	0141	0000	득량주공	35.5	201904	8	5300	2	1978	양학로 35
4711311400101410000	경상북도 포항북구 득량동	141	0141	0000	득량주공	35.5	201904	9	6500	5	1978	양학로 35
4711311400101410000	경상북도 포항북구 득량동	141	0141	0000	득량주공	35.5	201904	26	5280	1	1978	양학로 35
4711311400101410000	경상북도 포항북구 득량동	141	0141	0000	득량주공	35.5	201904	29	5400	1	1978	양학로 35
4711311400101550000	경상북도 포항북구 득량동	155	0155	0000	삼성푸른	84.53	201904	13	8800	15	1995	양학로 59
4711311400103060000	경상북도 포항북구 득량동	306	0306	0000	양학 도뮤토 	84.99	201904	9	21800	5	2014	득량길 20
4711311400103060000	경상북도 포항북구 득량동	306	0306	0000	양학 도뮤토 	84.99	201904	25	21400	7	2014	득량길 20
4711311400103060000	경상북도 포항북구 득량동	306	0306	0000	양학 도뮤토 	84.99	201904	26	21200	6	2014	득량길 20
4711311400102870010	경상북도 포항북구 득량동	287-10	0287	0010	영진리더스	59.6523	201904	20	16700	9	2016	새천년대로 549-10
4711311400103030000	경상북도 포항북구 득량동	303	0303	0000	이동삼성	134.87	201904	15	23000	3	2000	이동로 48-11
4711311400103030000	경상북도 포항북구 득량동	303	0303	0000	이동삼성	74.58	201904	20	14500	8	2000	이동로 48-11
4711312200114630000	경상북도 포항북구 양덕동	1463	1463	0000	양덕 삼구트리니엔	84.9805	201904	20	20400	1	2011	천마로72번길 33
4711312200114630000	경상북도 포항북구 양덕동	1463	1463	0000	양덕 삼구트리니엔	84.9805	201904	29	23000	25	2011	천마로72번길 33
4711312200104670001	경상북도 포항북구 양덕동	467-1	0467	0001	양덕 삼구트리니엔2차	84.9599	201904	4	20000	7	2014	장량중앙로 40
4711312200104670001	경상북도 포항북구 양덕동	467-1	0467	0001	양덕 삼구트리니엔2차	84.9599	201904	21	20000	12	2014	장량중앙로 40
4711312200104670001	경상북도 포항북구 양덕동	467-1	0467	0001	양덕 삼구트리니엔2차	65.3959	201904	25	16000	3	2014	장량중앙로 40
4711312200107860001	경상북도 포항북구 양덕동	786-1	0786	0001	양덕 삼구트리니엔3차	65.8724	201904	1	18500	21	2015	천마로 123
4711312200107860001	경상북도 포항북구 양덕동	786-1	0786	0001	양덕 삼구트리니엔3차	84.9599	201904	21	22900	3	2015	천마로 123
4711312200106510001	경상북도 포항북구 양덕동	651-1	0651	0001	양덕 삼구트리니엔4차	67.703	201904	19	20200	21	2017	장량중앙로 99
4711312200106510001	경상북도 포항북구 양덕동	651-1	0651	0001	양덕 삼구트리니엔4차	84.9397	201904	26	23200	15	2017	장량중앙로 99
4711312200106510001	경상북도 포항북구 양덕동	651-1	0651	0001	양덕 삼구트리니엔4차	67.703	201904	27	18600	20	2017	장량중앙로 99
4711312200114480000	경상북도 포항북구 양덕동	1448	1448	0000	양덕2차 e-편한세상	84.93	201904	15	18000	16	2010	천마로90번길 11
4711312200114480000	경상북도 포항북구 양덕동	1448	1448	0000	양덕2차 e-편한세상	127.39	201904	22	31000	22	2010	천마로90번길 11
4711312200114550000	경상북도 포항북구 양덕동	1455	1455	0000	포항 e편한세상 양덕	165.25	201904	15	39300	20	2013	천마로90번길 33
4711312200117310000	경상북도 포항북구 양덕동	1731	1731	0000	포항양덕풍림아이원	147.6362	201904	5	22300	2	2008	양덕로 60
4711312200117310000	경상북도 포항북구 양덕동	1731	1731	0000	포항양덕풍림아이원	84.6734	201904	13	18400	11	2008	양덕로 60
4711312200117310000	경상북도 포항북구 양덕동	1731	1731	0000	포항양덕풍림아이원	84.8944	201904	13	16700	18	2008	양덕로 60
4711312200117310000	경상북도 포항북구 양덕동	1731	1731	0000	포항양덕풍림아이원	84.8944	201904	15	16800	10	2008	양덕로 60
4711312200117310000	경상북도 포항북구 양덕동	1731	1731	0000	포항양덕풍림아이원	84.8944	201904	20	18000	1	2008	양덕로 60
4711312200117310000	경상북도 포항북구 양덕동	1731	1731	0000	포항양덕풍림아이원	84.8944	201904	22	16500	1	2008	양덕로 60
4711312200117310000	경상북도 포항북구 양덕동	1731	1731	0000	포항양덕풍림아이원	147.6362	201904	25	25500	9	2008	양덕로 60
4711312200117310000	경상북도 포항북구 양덕동	1731	1731	0000	포항양덕풍림아이원	84.8944	201904	28	18500	17	2008	양덕로 60
4711312200114570000	경상북도 포항북구 양덕동	1457	1457	0000	포항양덕하우스토리	150.865	201904	12	26000	10	2009	천마로72번길 11
4711312200114570000	경상북도 포항북구 양덕동	1457	1457	0000	포항양덕하우스토리	150.865	201904	16	27000	7	2009	천마로72번길 11
4711312200114570000	경상북도 포항북구 양덕동	1457	1457	0000	포항양덕하우스토리	124.961	201904	20	24900	12	2009	천마로72번길 11
4711312200104390001	경상북도 포항북구 양덕동	439-1	0439	0001	한양수자인	84.92	201904	13	17700	3	2013	장량중앙로 33
4711312200104390001	경상북도 포항북구 양덕동	439-1	0439	0001	한양수자인	84.92	201904	27	16400	13	2013	장량중앙로 33
4711312200104390001	경상북도 포항북구 양덕동	439-1	0439	0001	한양수자인	74.9	201904	30	16000	9	2013	장량중앙로 33
4711311700102480002	경상북도 포항북구 용흥동	248-2	0248	0002	산호양학	59.76	201904	29	6500	2	1986	새천년대로631번길 38
4711311700104190000	경상북도 포항북구 용흥동	419	0419	0000	성봉우미타운	84.81	201904	26	9200	15	1996	용흥로 322
4711311700106410000	경상북도 포항북구 용흥동	641	0641	0000	양학산KCC스위첸	83.3966	201904	15	24000	9	2015	새천년대로631번길 14
4711311700106410000	경상북도 포항북구 용흥동	641	0641	0000	양학산KCC스위첸	83.1392	201904	17	23800	19	2015	새천년대로631번길 14
4711311700106410000	경상북도 포항북구 용흥동	641	0641	0000	양학산KCC스위첸	83.1392	201904	27	23000	9	2015	새천년대로631번길 14
4711311700100170000	경상북도 포항북구 용흥동	17	0017	0000	용흥쌍용	84.75	201904	24	10900	3	1998	용흥로 354
4711311700103660000	경상북도 포항북구 용흥동	366	0366	0000	우방1	84.98	201904	2	9850	11	1990	대안길 56
4711311700103660000	경상북도 포항북구 용흥동	366	0366	0000	우방1	66.97	201904	5	8500	12	1990	대안길 56
4711311700103660000	경상북도 포항북구 용흥동	366	0366	0000	우방1	84.98	201904	5	10000	2	1990	대안길 56
4711311700103660000	경상북도 포항북구 용흥동	366	0366	0000	우방1	84.98	201904	10	9800	8	1990	대안길 56
4711311700103660000	경상북도 포항북구 용흥동	366	0366	0000	우방1	84.98	201904	11	9000	8	1990	대안길 56
4711311700103660000	경상북도 포항북구 용흥동	366	0366	0000	우방1	66.97	201904	12	8900	9	1990	대안길 56
4711311700103660000	경상북도 포항북구 용흥동	366	0366	0000	우방1	66.97	201904	16	7650	13	1990	대안길 56
4711311700103660000	경상북도 포항북구 용흥동	366	0366	0000	우방1	84.98	201904	18	9600	5	1990	대안길 56
4711311700103660000	경상북도 포항북구 용흥동	366	0366	0000	우방1	84.98	201904	18	9200	4	1990	대안길 56
4711311700104240007	경상북도 포항북구 용흥동	424-7	0424	0007	제일프리미엄타운	84.91	201904	1	10000	10	1997	용흥로292번길 11
4711311700103690000	경상북도 포항북구 용흥동	369	0369	0000	한라106,107동	49.85	201904	25	7500	1	1987	새마을로 64-1
4711311700104640000	경상북도 포항북구 용흥동	464	0464	0000	한라타워맨션	84.75	201904	22	8000	13	1993	대안길 93
4711311700100570002	경상북도 포항북구 용흥동	57-2	0057	0002	현대1	71.06	201904	8	10650	12	1989	새마을로 2
4711311700100570002	경상북도 포항북구 용흥동	57-2	0057	0002	현대1	84.51	201904	12	8750	14	1989	새마을로 2
4711311700100570002	경상북도 포항북구 용흥동	57-2	0057	0002	현대1	71.06	201904	26	10800	9	1989	새마을로 2
4711311700100660001	경상북도 포항북구 용흥동	66-1	0066	0001	현대타워2	84.91	201904	18	13500	4	1996	새마을로 26
4711311800103380002	경상북도 포항북구 우현동	338-2	0338	0002	그린타운	59.96	201904	19	6100	3	1994	아치로 69
4711311800100940008	경상북도 포항북구 우현동	94-8	0094	0008	대동우방타운	59.94	201904	22	7700	1	1994	중앙로419번길 21
4711311800105400000	경상북도 포항북구 우현동	540	0540	0000	신동아베르디	129.54	201904	5	18500	7	2000	우창로 20
4711311800105400000	경상북도 포항북구 우현동	540	0540	0000	신동아베르디	129.54	201904	6	17500	13	2000	우창로 20
4711311800105400000	경상북도 포항북구 우현동	540	0540	0000	신동아베르디	129.54	201904	10	17300	12	2000	우창로 20
4711311800105380000	경상북도 포항북구 우현동	538	0538	0000	신동아베르디2차	84.9874	201904	5	15050	17	2004	우창서길 5
4711311800105380000	경상북도 포항북구 우현동	538	0538	0000	신동아베르디2차	84.9874	201904	27	15000	18	2004	우창서길 5
4711311800100700001	경상북도 포항북구 우현동	70-1	0070	0001	우방궁전맨션	59.94	201904	8	7100	13	1995	중앙로 448
4711311800101240001	경상북도 포항북구 우현동	124-1	0124	0001	우현금성굿모닝빌	59.9505	201904	12	9000	5	2004	아치로55번길 9-16
4711311800100220006	경상북도 포항북구 우현동	가-22-6	0022	0006	우현동 더휴	57.4179	201904	16	16000	12	2017	우창동로 90
4711311800100160000	경상북도 포항북구 우현동	가-16	0016	0000	우현삼도뷰엔빌W	17.338	201904	1	6700	5	2013	우창동로 76
4711311800100160000	경상북도 포항북구 우현동	가-16	0016	0000	우현삼도뷰엔빌W	84.8746	201904	7	22500	15	2013	우창동로 76
4711311800100160000	경상북도 포항북구 우현동	가-16	0016	0000	우현삼도뷰엔빌W	84.8746	201904	12	24700	20	2013	우창동로 76
4711311800100160000	경상북도 포항북구 우현동	가-16	0016	0000	우현삼도뷰엔빌W	101.1441	201904	29	25000	16	2013	우창동로 76
4711311800105470000	경상북도 포항북구 우현동	547	0547	0000	우현우방아이유쉘센트럴아파트	84.9833	201904	22	27867	28	2019	아치로 10
4711311800105470000	경상북도 포항북구 우현동	547	0547	0000	우현우방아이유쉘센트럴아파트	84.9833	201904	25	29067	23	2019	아치로 10
4711311800100150001	경상북도 포항북구 우현동	가-15-1	0015	0001	우현풍림아이원	84.7932	201904	26	23000	23	2011	우창동로 71
4711311800101180001	경상북도 포항북구 우현동	118-1	0118	0001	한신	84.03	201904	1	6000	2	1990	아치로 33
4711312100115780001	경상북도 포항북구 장성동	1578-1	1578	0001	대림골든빌	135.4935	201904	29	15500	3	1999	침촌로 20
4711312100109560000	경상북도 포항북구 장성동	956	0956	0000	대방한양	84.23	201904	19	9500	6	1992	성실로 66-11
4711312100116120000	경상북도 포항북구 장성동	1612	1612	0000	두산 위브 더 제니스	123.4	201904	1	32700	26	2010	새천년대로 1235
4711312100116120000	경상북도 포항북구 장성동	1612	1612	0000	두산 위브 더 제니스	107.7	201904	14	28500	41	2010	새천년대로 1235
4711312100116120000	경상북도 포항북구 장성동	1612	1612	0000	두산 위브 더 제니스	144.99	201904	15	31500	8	2010	새천년대로 1235
4711312100116120000	경상북도 포항북구 장성동	1612	1612	0000	두산 위브 더 제니스	130.77	201904	18	28200	23	2010	새천년대로 1235
4711312100116120000	경상북도 포항북구 장성동	1612	1612	0000	두산 위브 더 제니스	107.7	201904	21	24000	19	2010	새천년대로 1235
4711312100116120000	경상북도 포항북구 장성동	1612	1612	0000	두산 위브 더 제니스	123.76	201904	21	32000	33	2010	새천년대로 1235
4711312100116120000	경상북도 포항북구 장성동	1612	1612	0000	두산 위브 더 제니스	130.77	201904	25	33000	38	2010	새천년대로 1235
4711312100113540000	경상북도 포항북구 장성동	1354	1354	0000	럭키장성1	73.765	201904	4	8500	14	1992	삼흥로32번길 5
4711312100113540000	경상북도 포항북구 장성동	1354	1354	0000	럭키장성1	73.765	201904	8	8550	2	1992	삼흥로32번길 5
4711312100113540000	경상북도 포항북구 장성동	1354	1354	0000	럭키장성1	73.765	201904	11	9700	6	1992	삼흥로32번길 5
4711312100113540000	경상북도 포항북구 장성동	1354	1354	0000	럭키장성1	84.615	201904	18	9100	14	1992	삼흥로32번길 5
4711312100113540000	경상북도 포항북구 장성동	1354	1354	0000	럭키장성1	73.765	201904	21	7500	3	1992	삼흥로32번길 5
4711312100113540000	경상북도 포항북구 장성동	1354	1354	0000	럭키장성1	73.765	201904	23	8400	5	1992	삼흥로32번길 5
4711312100113510000	경상북도 포항북구 장성동	1351	1351	0000	럭키장성2	84.615	201904	15	10500	14	1993	삼흥로 50-13
4711312100114550001	경상북도 포항북구 장성동	1455-1	1455	0001	롯데낙천대	84.99	201904	11	16000	4	2004	법원로40번길 38
4711312100114550001	경상북도 포항북구 장성동	1455-1	1455	0001	롯데낙천대	59.99	201904	12	10000	19	2004	법원로40번길 38
4711312100114550001	경상북도 포항북구 장성동	1455-1	1455	0001	롯데낙천대	59.99	201904	14	10500	11	2004	법원로40번길 38
4711312100114550001	경상북도 포항북구 장성동	1455-1	1455	0001	롯데낙천대	59.99	201904	19	11800	19	2004	법원로40번길 38
4711312100114550001	경상북도 포항북구 장성동	1455-1	1455	0001	롯데낙천대	59.99	201904	19	12600	10	2004	법원로40번길 38
4711312100114550001	경상북도 포항북구 장성동	1455-1	1455	0001	롯데낙천대	125.27	201904	24	19700	19	2004	법원로40번길 38
4711312100113420000	경상북도 포항북구 장성동	1342	1342	0000	보성	84.98	201904	2	12000	2	1993	새천년대로1123번길 28
4711312100113420000	경상북도 포항북구 장성동	1342	1342	0000	보성	134.96	201904	9	15800	3	1993	새천년대로1123번길 28
4711312100113420000	경상북도 포항북구 장성동	1342	1342	0000	보성	84.98	201904	9	10600	3	1993	새천년대로1123번길 28
4711312100113500000	경상북도 포항북구 장성동	1350	1350	0000	산호그린4	84.96	201904	17	9900	9	1991	용두산길 51
4711312100113500001	경상북도 포항북구 장성동	1350-1	1350	0001	산호그린5	84.96	201904	1	10500	7	1992	용두산길 45
4711312100113500001	경상북도 포항북구 장성동	1350-1	1350	0001	산호그린5	84.96	201904	4	8700	7	1992	용두산길 45
4711312100113640001	경상북도 포항북구 장성동	1364-1	1364	0001	산호그린맨션7	84.98	201904	1	10500	14	1996	삼흥로88번길 11
4711312100113640001	경상북도 포항북구 장성동	1364-1	1364	0001	산호그린맨션7	59.97	201904	1	8000	8	1996	삼흥로88번길 11
4711312100113690000	경상북도 포항북구 장성동	1369	1369	0000	시영1	49.9837	201904	6	6650	2	1993	삼흥로74번길 7-10
4711312100113690000	경상북도 포항북구 장성동	1369	1369	0000	시영1	49.9837	201904	10	5500	3	1993	삼흥로74번길 7-10
4711312100113690000	경상북도 포항북구 장성동	1369	1369	0000	시영1	49.9837	201904	14	5600	3	1993	삼흥로74번길 7-10
4711312100113690001	경상북도 포항북구 장성동	1369-1	1369	0001	장미	49.9838	201904	10	5500	1	1994	삼흥로88번길 10
4711312100113690001	경상북도 포항북구 장성동	1369-1	1369	0001	장미	49.9838	201904	30	6500	9	1994	삼흥로88번길 10
4711312100114900008	경상북도 포항북구 장성동	1490-8	1490	0008	장성 삼도 뷰엔빌W	84.834	201904	22	19000	9	2011	장량로17번길 65
