pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
2917011400109690001	광주광역시 북구 두암동	969-1	0969	0001	주공3	49.77	201905	17	10400	12	1994	삼정로 50
2917011400109690001	광주광역시 북구 두암동	969-1	0969	0001	주공3	41.85	201905	20	7500	10	1994	삼정로 50
2917011400108840003	광주광역시 북구 두암동	884-3	0884	0003	청명맨션	75.42	201905	23	8800	4	1983	동문대로86번길 70
2917011400108500019	광주광역시 북구 두암동	850-19	0850	0019	청아맨션	84.61	201905	27	13000	9	1985	군왕로 119
2917011400108830001	광주광역시 북구 두암동	883-1	0883	0001	현대2	99.957	201905	6	25300	5	2000	동문대로86번길 55
2917011400108690001	광주광역시 북구 두암동	869-1	0869	0001	흥일맨션	69.39	201905	13	8300	5	1983	서방로181번길 2
2917011700100830001	광주광역시 북구 매곡동	83-1	0083	0001	금호	59.965	201905	4	15500	11	1995	하백로46번길 10
2917011700104920000	광주광역시 북구 매곡동	492	0492	0000	대주피오레	84.9667	201905	17	28500	12	2006	매곡로 93
2917011700104940000	광주광역시 북구 매곡동	494	0494	0000	매곡대광로제비앙	80.3123	201905	17	26755	9	2017	하백로6번길 12
2917011700104940000	광주광역시 북구 매곡동	494	0494	0000	매곡대광로제비앙	80.3123	201905	21	28700	7	2017	하백로6번길 12
2917011700100570000	광주광역시 북구 매곡동	57	0057	0000	부림2	59.79	201905	28	10450	9	1997	매곡로69번길 22
2917011700100420002	광주광역시 북구 매곡동	42-2	0042	0002	삼익	84.87	201905	20	16500	8	1992	매곡로 37
2917011700102900000	광주광역시 북구 매곡동	290	0290	0000	서광인텔파크	84.8492	201905	4	21000	12	2003	하백로 45
2917011700102900000	광주광역시 북구 매곡동	290	0290	0000	서광인텔파크	100.0129	201905	18	25500	15	2003	하백로 45
2917011700102900000	광주광역시 북구 매곡동	290	0290	0000	서광인텔파크	84.8492	201905	24	19200	6	2003	하백로 45
2917011700101780007	광주광역시 북구 매곡동	178-7	0178	0007	아남	84.85	201905	3	14500	16	1993	매곡로 92
2917011700101780007	광주광역시 북구 매곡동	178-7	0178	0007	아남	84.85	201905	28	14000	9	1993	매곡로 92
2917011700101780007	광주광역시 북구 매곡동	178-7	0178	0007	아남	84.85	201905	30	13000	11	1993	매곡로 92
2917011700102140010	광주광역시 북구 매곡동	214-10	0214	0010	호반2	59.95	201905	13	10700	9	1995	매곡로 64
2917011200110100001	광주광역시 북구 문흥동	1010-1	1010	0001	광명	59.965	201905	22	13500	12	1994	천지인로173번길 22
2917011200109720001	광주광역시 북구 문흥동	972-1	0972	0001	금호	84.84	201905	6	19500	15	1995	문산로 99
2917011200109720001	광주광역시 북구 문흥동	972-1	0972	0001	금호	84.84	201905	19	21300	14	1995	문산로 99
2917011200109720001	광주광역시 북구 문흥동	972-1	0972	0001	금호	84.84	201905	23	19400	7	1995	문산로 99
2917011200109190000	광주광역시 북구 문흥동	919	0919	0000	대주1	59.86	201905	2	8800	6	1988	평교로 42
2917011200109190000	광주광역시 북구 문흥동	919	0919	0000	대주1	37.08	201905	17	5700	4	1988	평교로 42
2917011200109190000	광주광역시 북구 문흥동	919	0919	0000	대주1	73.08	201905	21	11000	7	1988	평교로 42
2917011200109190000	광주광역시 북구 문흥동	919	0919	0000	대주1	48.33	201905	24	7500	3	1988	평교로 42
2917011200109190000	광주광역시 북구 문흥동	919	0919	0000	대주1	59.86	201905	31	8500	2	1988	평교로 42
2917011200109200000	광주광역시 북구 문흥동	920	0920	0000	대주2	59.91	201905	2	8000	9	1988	평교로 45
2917011200109200000	광주광역시 북구 문흥동	920	0920	0000	대주2	84.97	201905	7	13500	12	1988	평교로 45
2917011200109200000	광주광역시 북구 문흥동	920	0920	0000	대주2	84.97	201905	10	15050	5	1988	평교로 45
2917011200109200000	광주광역시 북구 문흥동	920	0920	0000	대주2	59.91	201905	25	7100	5	1988	평교로 45
2917011200109210000	광주광역시 북구 문흥동	921	0921	0000	대주3	84.9685	201905	20	13100	4	1988	평교로 40
2917011200109960003	광주광역시 북구 문흥동	996-3	0996	0003	라인	59.97	201905	21	11200	3	1994	문산로 61
2917011200109720004	광주광역시 북구 문흥동	972-4	0972	0004	라인동산	84.86	201905	4	18200	5	1994	문산로 81
2917011200109720004	광주광역시 북구 문흥동	972-4	0972	0004	라인동산	84.86	201905	4	20150	13	1994	문산로 81
2917011200109720004	광주광역시 북구 문흥동	972-4	0972	0004	라인동산	84.86	201905	18	18500	11	1994	문산로 81
2917011200109950005	광주광역시 북구 문흥동	995-5	0995	0005	명지맨션	84.84	201905	10	16000	13	1994	서하로 405
2917011200109950005	광주광역시 북구 문흥동	995-5	0995	0005	명지맨션	84.84	201905	11	15700	3	1994	서하로 405
2917011200109950005	광주광역시 북구 문흥동	995-5	0995	0005	명지맨션	84.84	201905	24	14000	9	1994	서하로 405
2917011200109950006	광주광역시 북구 문흥동	995-6	0995	0006	모아맨션	84.99	201905	4	17800	10	1994	문산로 40
2917011200109950006	광주광역시 북구 문흥동	995-6	0995	0006	모아맨션	84.99	201905	17	17300	3	1994	문산로 40
2917011200110110002	광주광역시 북구 문흥동	1011-2	1011	0002	문흥동대주3	49.97	201905	1	9480	10	1994	서하로 416
2917011200110110002	광주광역시 북구 문흥동	1011-2	1011	0002	문흥동대주3	49.95	201905	8	8500	11	1994	서하로 416
2917011200110110002	광주광역시 북구 문흥동	1011-2	1011	0002	문흥동대주3	49.95	201905	17	8100	15	1994	서하로 416
2917011200110110002	광주광역시 북구 문흥동	1011-2	1011	0002	문흥동대주3	49.97	201905	23	7700	6	1994	서하로 416
2917011200110110005	광주광역시 북구 문흥동	1011-5	1011	0005	문흥상록	59.802	201905	1	11300	14	1997	문산로 20
2917011200110110005	광주광역시 북구 문흥동	1011-5	1011	0005	문흥상록	59.802	201905	8	12000	17	1997	문산로 20
2917011200110110005	광주광역시 북구 문흥동	1011-5	1011	0005	문흥상록	59.802	201905	11	11700	11	1997	문산로 20
2917011200110110005	광주광역시 북구 문흥동	1011-5	1011	0005	문흥상록	59.802	201905	20	13400	9	1997	문산로 20
2917011200110110005	광주광역시 북구 문흥동	1011-5	1011	0005	문흥상록	59.802	201905	27	12600	4	1997	문산로 20
2917011200110100007	광주광역시 북구 문흥동	1010-7	1010	0007	문흥제일파크	49.95	201905	9	8500	12	1994	천지인로 191
2917011200110100007	광주광역시 북구 문흥동	1010-7	1010	0007	문흥제일파크	49.95	201905	22	9550	4	1994	천지인로 191
2917011200109960001	광주광역시 북구 문흥동	996-1	0996	0001	우미	49.96	201905	9	9450	11	1994	대천로 160
2917011200107870006	광주광역시 북구 문흥동	787-6	0787	0006	우성	96.64	201905	27	15800	10	1990	호동로 99
2917011200110100002	광주광역시 북구 문흥동	1010-2	1010	0002	일신	59.99	201905	1	11200	9	1994	대천로 124-4
2917011200110100002	광주광역시 북구 문흥동	1010-2	1010	0002	일신	59.99	201905	10	12800	8	1994	대천로 124-4
2917011200107870001	광주광역시 북구 문흥동	787-1	0787	0001	주공	59.39	201905	4	9300	1	1990	면앙로31번길 10
2917011200107870001	광주광역시 북구 문흥동	787-1	0787	0001	주공	45.77	201905	5	7950	9	1990	면앙로31번길 10
2917011200107870001	광주광역시 북구 문흥동	787-1	0787	0001	주공	58.01	201905	10	11300	3	1990	면앙로31번길 10
2917011200107870001	광주광역시 북구 문흥동	787-1	0787	0001	주공	59.39	201905	20	12400	3	1990	면앙로31번길 10
2917011200107870001	광주광역시 북구 문흥동	787-1	0787	0001	주공	45.77	201905	24	8400	4	1990	면앙로31번길 10
2917011200107870001	광주광역시 북구 문흥동	787-1	0787	0001	주공	45.77	201905	24	9500	12	1990	면앙로31번길 10
2917011200107870001	광주광역시 북구 문흥동	787-1	0787	0001	주공	59.39	201905	31	11000	7	1990	면앙로31번길 10
2917011200107870008	광주광역시 북구 문흥동	787-8	0787	0008	주공1	46.68	201905	1	14000	4	1989	면앙로31번길 7
2917011200107870008	광주광역시 북구 문흥동	787-8	0787	0008	주공1	39.69	201905	12	10700	4	1989	면앙로31번길 7
2917011200107870008	광주광역시 북구 문흥동	787-8	0787	0008	주공1	39.69	201905	16	12000	2	1989	면앙로31번길 7
2917011200107870008	광주광역시 북구 문흥동	787-8	0787	0008	주공1	39.3	201905	22	12000	2	1989	면앙로31번길 7
2917011200107870008	광주광역시 북구 문흥동	787-8	0787	0008	주공1	39.3	201905	25	12000	1	1989	면앙로31번길 7
2917011200107870008	광주광역시 북구 문흥동	787-8	0787	0008	주공1	47.01	201905	30	15100	2	1989	면앙로31번길 7
2917011200110110001	광주광역시 북구 문흥동	1011-1	1011	0001	중흥파크맨션2	59.97	201905	9	11500	11	1994	문산로 30
2917011200110110001	광주광역시 북구 문흥동	1011-1	1011	0001	중흥파크맨션2	59.97	201905	26	11200	3	1994	문산로 30
2917011200110110001	광주광역시 북구 문흥동	1011-1	1011	0001	중흥파크맨션2	59.965	201905	30	12850	10	1994	문산로 30
2917011200110100008	광주광역시 북구 문흥동	1010-8	1010	0008	중흥파크맨션3	59.97	201905	1	11000	6	1994	천지인로173번길 10
2917011200110100008	광주광역시 북구 문흥동	1010-8	1010	0008	중흥파크맨션3	59.97	201905	9	10700	15	1994	천지인로173번길 10
2917011200110100008	광주광역시 북구 문흥동	1010-8	1010	0008	중흥파크맨션3	59.965	201905	18	11150	14	1994	천지인로173번길 10
2917011200109950001	광주광역시 북구 문흥동	995-1	0995	0001	해광	84.96	201905	18	16900	1	1994	문산로 58
2917011200109710001	광주광역시 북구 문흥동	971-1	0971	0001	현대	127.691	201905	21	26500	2	1994	대천로 195
2917011200109710001	광주광역시 북구 문흥동	971-1	0971	0001	현대	101.925	201905	27	26700	3	1994	대천로 195
2917011200109710001	광주광역시 북구 문흥동	971-1	0971	0001	현대2	84.97	201905	8	20000	17	1995	대천로 195
2917011200109710001	광주광역시 북구 문흥동	971-1	0971	0001	현대2	84.97	201905	23	21000	16	1995	대천로 195
2917012600128660000	광주광역시 북구 본촌동	2866	2866	0000	베스트클래스아파트	67.4723	201905	15	19000	3	2017	본촌마을길 178
2917012600130770000	광주광역시 북구 본촌동	3077	3077	0000	부영사랑으로	84.9931	201905	9	24000	20	2007	양산택지소로 30
2917012600130770000	광주광역시 북구 본촌동	3077	3077	0000	부영사랑으로	84.9931	201905	16	24100	19	2007	양산택지소로 30
2917012600130770000	광주광역시 북구 본촌동	3077	3077	0000	부영사랑으로	84.9931	201905	22	24000	1	2007	양산택지소로 30
2917012600130780000	광주광역시 북구 본촌동	3078	3078	0000	양산지구현진에버빌	111.94	201905	3	39800	5	2006	양산택지소로 20
2917012600130780000	광주광역시 북구 본촌동	3078	3078	0000	양산지구현진에버빌	129.28	201905	10	42500	4	2006	양산택지소로 20
2917012600130780000	광주광역시 북구 본촌동	3078	3078	0000	양산지구현진에버빌	84.98	201905	11	33500	8	2006	양산택지소로 20
2917012600130780000	광주광역시 북구 본촌동	3078	3078	0000	양산지구현진에버빌	84.98	201905	20	32200	6	2006	양산택지소로 20
2917012600130780000	광주광역시 북구 본촌동	3078	3078	0000	양산지구현진에버빌	84.98	201905	28	31500	19	2006	양산택지소로 20
2917011600106720000	광주광역시 북구 삼각동	672	0672	0000	극동마이다스빌	84.9879	201905	7	14000	7	2001	설죽로389번길 33
2917011600107530003	광주광역시 북구 삼각동	753-3	0753	0003	드림네스트 삼각2차	84.7195	201905	10	24800	6	2018	우치로 345
2917011600107540002	광주광역시 북구 삼각동	754-2	0754	0002	드림네스트삼각1차	84.4375	201905	3	27500	4	2018	우치로 337-4
2917011600107550016	광주광역시 북구 삼각동	755-16	0755	0016	모아호반	59.79	201905	18	12000	14	1995	설죽로370번길 27
2917011600101710000	광주광역시 북구 삼각동	171	0171	0000	삼각동 혁신타운	32.34	201905	31	4400	9	1997	우치로383번길 3
2917011600105330000	광주광역시 북구 삼각동	533	0533	0000	삼각동그린타운	69.91	201905	1	15500	14	1997	설죽로389번길 70
2917011600105330000	광주광역시 북구 삼각동	533	0533	0000	삼각동그린타운	59.82	201905	11	12500	18	1997	설죽로389번길 70
2917011600105330000	광주광역시 북구 삼각동	533	0533	0000	삼각동그린타운	59.82	201905	12	13200	8	1997	설죽로389번길 70
2917011600105330000	광주광역시 북구 삼각동	533	0533	0000	삼각동그린타운	69.91	201905	18	15300	16	1997	설죽로389번길 70
2917011600105330000	광주광역시 북구 삼각동	533	0533	0000	삼각동그린타운	59.82	201905	31	14900	12	1997	설죽로389번길 70
2917011600106370000	광주광역시 북구 삼각동	637	0637	0000	우미	84.99	201905	30	17350	7	1994	안산로 76
2917011600108350000	광주광역시 북구 삼각동	835	0835	0000	일곡엘리체프라임	74.1967	201905	25	31200	1	2016	설죽로 419
2917010600102130001	광주광역시 북구 신안동	213-1	0213	0001	모아	123.47	201905	11	24500	18	1991	서양로 30
2917010600102130001	광주광역시 북구 신안동	213-1	0213	0001	모아	84.9	201905	23	18000	10	1991	서양로 30
2917010600104780018	광주광역시 북구 신안동	478-18	0478	0018	삼익	69.34	201905	27	10500	3	1980	자미로 45
2917010600104780018	광주광역시 북구 신안동	478-18	0478	0018	삼익	69.34	201905	30	11000	2	1980	자미로 45
2917013000106750000	광주광역시 북구 신용동	675	0675	0000	광주첨단2지구 호반베르디움 1단지	84.9839	201905	3	40000	16	2014	첨단연신로133번길 8
2917013000106750000	광주광역시 북구 신용동	675	0675	0000	광주첨단2지구 호반베르디움 1단지	84.9751	201905	4	40200	7	2014	첨단연신로133번길 8
2917013000106750000	광주광역시 북구 신용동	675	0675	0000	광주첨단2지구 호반베르디움 1단지	84.9697	201905	26	36000	23	2014	첨단연신로133번길 8
2917013000106840000	광주광역시 북구 신용동	684	0684	0000	광주첨단2지구 호반베르디움2단지	84.984	201905	8	42500	12	2013	첨단연신로133번길 7
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201905	4	12500	8	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201905	6	12000	7	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201905	9	13000	15	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201905	14	13700	15	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	49.29	201905	14	11800	3	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201905	17	13550	17	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201905	20	12200	11	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201905	21	11000	12	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201905	24	12200	11	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201905	29	12100	8	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201905	31	11100	18	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201905	31	13200	10	1998	임방울대로1041번길 15
