pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
2917011200109200000	광주광역시 북구 문흥동	920	0920	0000	대주2	84.97	201903	29	12000	1	1988	평교로 45
2917011200109210000	광주광역시 북구 문흥동	921	0921	0000	대주3	120.897	201903	26	21000	9	1988	평교로 40
2917011200109960003	광주광역시 북구 문흥동	996-3	0996	0003	라인	59.965	201903	6	13300	10	1994	문산로 61
2917011200109960003	광주광역시 북구 문흥동	996-3	0996	0003	라인	59.965	201903	6	12000	10	1994	문산로 61
2917011200109960003	광주광역시 북구 문흥동	996-3	0996	0003	라인	59.965	201903	6	11000	11	1994	문산로 61
2917011200109960003	광주광역시 북구 문흥동	996-3	0996	0003	라인	59.97	201903	26	12000	5	1994	문산로 61
2917011200110100006	광주광역시 북구 문흥동	1010-6	1010	0006	라인3	59.99	201903	1	13000	5	1994	문산로 7
2917011200110100006	광주광역시 북구 문흥동	1010-6	1010	0006	라인3	59.99	201903	4	10600	2	1994	문산로 7
2917011200110100006	광주광역시 북구 문흥동	1010-6	1010	0006	라인3	59.99	201903	12	12000	14	1994	문산로 7
2917011200110100006	광주광역시 북구 문흥동	1010-6	1010	0006	라인3	59.99	201903	12	10800	2	1994	문산로 7
2917011200109950005	광주광역시 북구 문흥동	995-5	0995	0005	명지맨션	84.84	201903	2	15500	16	1994	서하로 405
2917011200109950005	광주광역시 북구 문흥동	995-5	0995	0005	명지맨션	84.84	201903	12	18000	10	1994	서하로 405
2917011200109950006	광주광역시 북구 문흥동	995-6	0995	0006	모아맨션	84.96	201903	6	16750	9	1994	문산로 40
2917011200109950006	광주광역시 북구 문흥동	995-6	0995	0006	모아맨션	84.99	201903	25	17700	6	1994	문산로 40
2917011200109950006	광주광역시 북구 문흥동	995-6	0995	0006	모아맨션	84.99	201903	26	18300	8	1994	문산로 40
2917011200110110002	광주광역시 북구 문흥동	1011-2	1011	0002	문흥동대주3	49.95	201903	7	9400	14	1994	서하로 416
2917011200110110005	광주광역시 북구 문흥동	1011-5	1011	0005	문흥상록	59.802	201903	2	13900	13	1997	문산로 20
2917011200110110005	광주광역시 북구 문흥동	1011-5	1011	0005	문흥상록	59.802	201903	2	11000	13	1997	문산로 20
2917011200110110005	광주광역시 북구 문흥동	1011-5	1011	0005	문흥상록	59.802	201903	2	11500	14	1997	문산로 20
2917011200110110005	광주광역시 북구 문흥동	1011-5	1011	0005	문흥상록	59.802	201903	9	12500	5	1997	문산로 20
2917011200110110005	광주광역시 북구 문흥동	1011-5	1011	0005	문흥상록	59.802	201903	13	11500	12	1997	문산로 20
2917011200110110005	광주광역시 북구 문흥동	1011-5	1011	0005	문흥상록	59.802	201903	16	12500	9	1997	문산로 20
2917011200110110005	광주광역시 북구 문흥동	1011-5	1011	0005	문흥상록	59.802	201903	27	12600	13	1997	문산로 20
2917011200110110005	광주광역시 북구 문흥동	1011-5	1011	0005	문흥상록	59.802	201903	29	11300	14	1997	문산로 20
2917011200110100007	광주광역시 북구 문흥동	1010-7	1010	0007	문흥제일파크	49.95	201903	11	8150	1	1994	천지인로 191
2917011200110100007	광주광역시 북구 문흥동	1010-7	1010	0007	문흥제일파크	49.95	201903	13	8600	12	1994	천지인로 191
2917011200110100007	광주광역시 북구 문흥동	1010-7	1010	0007	문흥제일파크	49.95	201903	17	8900	4	1994	천지인로 191
2917011200110100007	광주광역시 북구 문흥동	1010-7	1010	0007	문흥제일파크	49.95	201903	20	7500	2	1994	천지인로 191
2917011200107870006	광주광역시 북구 문흥동	787-6	0787	0006	우성	96.64	201903	9	16300	11	1990	호동로 99
2917011200107870006	광주광역시 북구 문흥동	787-6	0787	0006	우성	96.64	201903	18	15100	2	1990	호동로 99
2917011200107870006	광주광역시 북구 문흥동	787-6	0787	0006	우성	96.64	201903	28	15000	7	1990	호동로 99
2917011200107870001	광주광역시 북구 문흥동	787-1	0787	0001	주공	59.39	201903	1	10000	8	1990	면앙로31번길 10
2917011200107870001	광주광역시 북구 문흥동	787-1	0787	0001	주공	59.39	201903	8	12100	2	1990	면앙로31번길 10
2917011200107870001	광주광역시 북구 문흥동	787-1	0787	0001	주공	59.39	201903	11	10550	2	1990	면앙로31번길 10
2917011200107870001	광주광역시 북구 문흥동	787-1	0787	0001	주공	45.77	201903	14	8900	8	1990	면앙로31번길 10
2917011200107870001	광주광역시 북구 문흥동	787-1	0787	0001	주공	45.77	201903	16	8300	9	1990	면앙로31번길 10
2917011200107870001	광주광역시 북구 문흥동	787-1	0787	0001	주공	58.01	201903	22	12200	13	1990	면앙로31번길 10
2917011200107870001	광주광역시 북구 문흥동	787-1	0787	0001	주공	59.39	201903	22	10500	7	1990	면앙로31번길 10
2917011200107870008	광주광역시 북구 문흥동	787-8	0787	0008	주공1	46.68	201903	4	8000	4	1989	면앙로31번길 7
2917011200107870008	광주광역시 북구 문흥동	787-8	0787	0008	주공1	39.3	201903	11	12400	5	1989	면앙로31번길 7
2917011200110110001	광주광역시 북구 문흥동	1011-1	1011	0001	중흥파크맨션2	59.97	201903	20	12000	5	1994	문산로 30
2917011200110110001	광주광역시 북구 문흥동	1011-1	1011	0001	중흥파크맨션2	59.97	201903	22	13270	7	1994	문산로 30
2917011200109950001	광주광역시 북구 문흥동	995-1	0995	0001	해광	84.96	201903	23	17700	5	1994	문산로 58
2917011200109710001	광주광역시 북구 문흥동	971-1	0971	0001	현대	101.925	201903	9	25300	17	1994	대천로 195
2917011200109710001	광주광역시 북구 문흥동	971-1	0971	0001	현대	127.691	201903	17	27500	3	1994	대천로 195
2917011200109710001	광주광역시 북구 문흥동	971-1	0971	0001	현대2	84.97	201903	14	21600	12	1995	대천로 195
2917012600128660000	광주광역시 북구 본촌동	2866	2866	0000	베스트클래스아파트	67.4723	201903	10	21100	6	2017	본촌마을길 178
2917012600130770000	광주광역시 북구 본촌동	3077	3077	0000	부영사랑으로	84.9931	201903	12	23950	5	2007	양산택지소로 30
2917012600130780000	광주광역시 북구 본촌동	3078	3078	0000	양산지구현진에버빌	84.97	201903	13	28500	2	2006	양산택지소로 20
2917012600130780000	광주광역시 북구 본촌동	3078	3078	0000	양산지구현진에버빌	84.97	201903	19	29500	15	2006	양산택지소로 20
2917011600107550016	광주광역시 북구 삼각동	755-16	0755	0016	모아호반	59.79	201903	20	10400	15	1995	설죽로370번길 27
2917011600101710000	광주광역시 북구 삼각동	171	0171	0000	삼각동 혁신타운	32.34	201903	1	3900	5	1997	우치로383번길 3
2917011600101710000	광주광역시 북구 삼각동	171	0171	0000	삼각동 혁신타운	32.34	201903	4	4100	1	1997	우치로383번길 3
2917011600101710000	광주광역시 북구 삼각동	171	0171	0000	삼각동 혁신타운	32.34	201903	15	4400	6	1997	우치로383번길 3
2917011600101710000	광주광역시 북구 삼각동	171	0171	0000	삼각동 혁신타운	32.34	201903	18	4500	6	1997	우치로383번길 3
2917011600105330000	광주광역시 북구 삼각동	533	0533	0000	삼각동그린타운	59.82	201903	6	10000	13	1997	설죽로389번길 70
2917011600105330000	광주광역시 북구 삼각동	533	0533	0000	삼각동그린타운	59.82	201903	6	12600	10	1997	설죽로389번길 70
2917011600105330000	광주광역시 북구 삼각동	533	0533	0000	삼각동그린타운	84.51	201903	16	18500	14	1997	설죽로389번길 70
2917011600105330000	광주광역시 북구 삼각동	533	0533	0000	삼각동그린타운	84.51	201903	16	17300	1	1997	설죽로389번길 70
2917011600105330000	광주광역시 북구 삼각동	533	0533	0000	삼각동그린타운	59.82	201903	18	11500	14	1997	설죽로389번길 70
2917011600105330000	광주광역시 북구 삼각동	533	0533	0000	삼각동그린타운	59.82	201903	23	13000	17	1997	설죽로389번길 70
2917011600105330000	광주광역시 북구 삼각동	533	0533	0000	삼각동그린타운	83.67	201903	30	16800	1	1997	설죽로389번길 70
2917011600107530010	광주광역시 북구 삼각동	753-10	0753	0010	삼각동서라	59.965	201903	6	10900	6	1995	우치로347번길 15
2917011600107550017	광주광역시 북구 삼각동	755-17	0755	0017	삼익	84.81	201903	5	13700	2	1990	설죽로370번길 15
2917011600107550017	광주광역시 북구 삼각동	755-17	0755	0017	삼익	84.81	201903	12	13700	4	1990	설죽로370번길 15
2917011600108350000	광주광역시 북구 삼각동	835	0835	0000	일곡엘리체프라임	74.1967	201903	6	32100	9	2016	설죽로 419
2917011600108350000	광주광역시 북구 삼각동	835	0835	0000	일곡엘리체프라임	84.9613	201903	9	39000	8	2016	설죽로 419
2917011600108350000	광주광역시 북구 삼각동	835	0835	0000	일곡엘리체프라임	84.9426	201903	23	37500	9	2016	설죽로 419
2917011600108350000	광주광역시 북구 삼각동	835	0835	0000	일곡엘리체프라임	74.1967	201903	30	31500	14	2016	설죽로 419
2917011600107550022	광주광역시 북구 삼각동	755-22	0755	0022	호반	42.51	201903	13	7950	7	1990	설죽로370번길 7
2917010600102130001	광주광역시 북구 신안동	213-1	0213	0001	모아	84.9	201903	5	17600	10	1991	서양로 30
2917010600104820029	광주광역시 북구 신안동	482-29	0482	0029	신안동 오투존	24.0455	201903	2	5250	10	2013	서암대로131번길 5
2917010600104820029	광주광역시 북구 신안동	482-29	0482	0029	신안동 오투존	24.0455	201903	28	7000	3	2013	서암대로131번길 5
2917010600103530024	광주광역시 북구 신안동	353-24	0353	0024	한국하이빌	69.252	201903	18	15700	1	2003	서암대로76번길 9
2917013000106750000	광주광역시 북구 신용동	675	0675	0000	광주첨단2지구 호반베르디움 1단지	84.9697	201903	9	39500	18	2014	첨단연신로133번길 8
2917013000106750000	광주광역시 북구 신용동	675	0675	0000	광주첨단2지구 호반베르디움 1단지	84.9751	201903	20	40000	11	2014	첨단연신로133번길 8
2917013000106840000	광주광역시 북구 신용동	684	0684	0000	광주첨단2지구 호반베르디움2단지	84.984	201903	11	41000	7	2013	첨단연신로133번길 7
2917013000106840000	광주광역시 북구 신용동	684	0684	0000	광주첨단2지구 호반베르디움2단지	84.9419	201903	17	42000	5	2013	첨단연신로133번길 7
2917013000106840000	광주광역시 북구 신용동	684	0684	0000	광주첨단2지구 호반베르디움2단지	84.9419	201903	26	49000	7	2013	첨단연신로133번길 7
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201903	4	12600	10	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	49.29	201903	7	11850	4	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201903	7	14500	8	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201903	9	12200	6	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201903	9	12750	4	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201903	10	13600	7	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201903	11	12500	3	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201903	12	13850	5	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201903	15	12450	13	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201903	15	13350	14	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201903	15	13000	9	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201903	25	11500	3	1998	임방울대로1041번길 15
2917013000106430001	광주광역시 북구 신용동	643-1	0643	0001	용두주공	59.99	201903	26	14300	13	1998	임방울대로1041번길 15
2917013000106550000	광주광역시 북구 신용동	655	0655	0000	제일풍경채 리버파크	84.2363	201903	9	43000	8	2014	첨단연신로 216
2917013000106550000	광주광역시 북구 신용동	655	0655	0000	제일풍경채 리버파크	67.8149	201903	13	34000	14	2014	첨단연신로 216
2917013000106550000	광주광역시 북구 신용동	655	0655	0000	제일풍경채 리버파크	83.6056	201903	22	40000	10	2014	첨단연신로 216
2917013000106710000	광주광역시 북구 신용동	671	0671	0000	첨단2지구중흥에스-클래스	84.9976	201903	17	43000	16	2015	첨단연신로 217
2917013000106710000	광주광역시 북구 신용동	671	0671	0000	첨단2지구중흥에스-클래스	84.9976	201903	26	44500	9	2015	첨단연신로 217
2917013000105490000	광주광역시 북구 신용동	549	0549	0000	첨단자이1단지	84.9893	201903	16	34000	7	2010	임방울대로1042번길 14-1
2917013000108630000	광주광역시 북구 신용동	863	0863	0000	첨단자이2차	84.9442	201903	9	34300	1	2012	임방울대로 1020
2917013000108630000	광주광역시 북구 신용동	863	0863	0000	첨단자이2차	84.9442	201903	23	36800	18	2012	임방울대로 1020
2917013000106510000	광주광역시 북구 신용동	651	0651	0000	한양수자인리버뷰	65.6043	201903	11	31900	24	2014	첨단연신로 184
2917013000106510000	광주광역시 북구 신용동	651	0651	0000	한양수자인리버뷰	65.6043	201903	20	31000	18	2014	첨단연신로 184
2917013000106510000	광주광역시 북구 신용동	651	0651	0000	한양수자인리버뷰	65.6043	201903	27	30000	15	2014	첨단연신로 184
2917012800106110007	광주광역시 북구 양산동	611-7	0611	0007	금광	59.9	201903	6	12000	2	1996	하서로241번길 16
2917012800106110007	광주광역시 북구 양산동	611-7	0611	0007	금광	84.9	201903	14	15820	3	1996	하서로241번길 16
2917012800111480000	광주광역시 북구 양산동	1148	1148	0000	송지트리뷰	84.9687	201903	11	22450	5	2008	연양로117번길 10
2917012800102490065	광주광역시 북구 양산동	249-65	0249	0065	영무예다음	84.9029	201903	4	25000	4	2005	효열로29번길 37
2917012800102090008	광주광역시 북구 양산동	209-8	0209	0008	우미	49.77	201903	4	10000	8	1992	상촌로 24
2917012800102090008	광주광역시 북구 양산동	209-8	0209	0008	우미	84.92	201903	10	15800	9	1992	상촌로 24
2917012800102050001	광주광역시 북구 양산동	205-1	0205	0001	일신1차	59.785	201903	5	14000	10	1996	양산택지로79번길 15
2917012800102050001	광주광역시 북구 양산동	205-1	0205	0001	일신1차	59.785	201903	26	14000	6	1996	양산택지로79번길 15
2917012800102050006	광주광역시 북구 양산동	205-6	0205	0006	일신2차	59.985	201903	16	12500	1	1997	상촌로43번길 30
2917012800102050006	광주광역시 북구 양산동	205-6	0205	0006	일신2차	59.985	201903	23	12500	7	1997	상촌로43번길 30
2917012800102050006	광주광역시 북구 양산동	205-6	0205	0006	일신2차	59.985	201903	23	13000	11	1997	상촌로43번길 30
2917012800107760000	광주광역시 북구 양산동	776	0776	0000	지에스그린자이1차	84.9993	201903	1	26500	7	2006	양산로71번길 10
2917012800107760000	광주광역시 북구 양산동	776	0776	0000	지에스그린자이1차	112.0176	201903	15	36500	8	2006	양산로71번길 10
2917012800109300000	광주광역시 북구 양산동	930	0930	0000	지에스그린자이2차	112.0176	201903	9	35500	13	2006	양산택지로34번길 22
2917012800109300000	광주광역시 북구 양산동	930	0930	0000	지에스그린자이2차	84.9662	201903	21	29900	2	2006	양산택지로34번길 22
2917012800109300000	광주광역시 북구 양산동	930	0930	0000	지에스그린자이2차	84.9662	201903	30	32000	4	2006	양산택지로34번길 22
